scenario,method,var_type,N,p,rho,sigma_2,iter,euclidean_dist,max_abs_coef_diff,cosine_similarity,prediction_mse,prediction_mae,prediction_corr
cart_binary_N1000_p10_rho0.0_sig1.0_iter115,cart,binary,1000,10,0.0,1.0,115,1.1404021091611405,0.929221837163154,0.9411455679889287,0.12775739375222986,0.28794313443460545,0.9864950202883788
cart_binary_N1000_p10_rho0.0_sig1.0_iter116,cart,binary,1000,10,0.0,1.0,116,1.0847183341189692,0.7410232759651194,0.9459579688137576,0.15762762394079427,0.3226918116333019,0.9708304568242403
cart_binary_N1000_p10_rho0.0_sig1.0_iter117,cart,binary,1000,10,0.0,1.0,117,1.0283866936415265,0.8542337107546905,0.9522704707432084,0.10021553400693922,0.2553536694378916,0.991140513345936
cart_binary_N1000_p10_rho0.0_sig1.0_iter118,cart,binary,1000,10,0.0,1.0,118,0.8457977992178214,0.4567215306966457,0.9678972579497603,0.12839705351362463,0.292521719237826,0.9753803844791203
cart_binary_N1000_p10_rho0.0_sig1.0_iter119,cart,binary,1000,10,0.0,1.0,119,1.1191428200860667,0.8203770822246876,0.9408383232357335,0.14150384852006623,0.3070413436477707,0.9771357408791501
cart_binary_N1000_p10_rho0.0_sig1.0_iter12,cart,binary,1000,10,0.0,1.0,12,1.2014670093191975,0.9138564520641044,0.9344588336954749,0.15098759014641272,0.31643828625253995,0.9795869563426994
cart_binary_N1000_p10_rho0.0_sig1.0_iter120,cart,binary,1000,10,0.0,1.0,120,1.133933307122047,0.684987506725574,0.9419809962790123,0.20824128636120248,0.3703099957655646,0.957955266096366
cart_binary_N1000_p10_rho0.0_sig1.0_iter121,cart,binary,1000,10,0.0,1.0,121,1.1017028872969703,0.8673878979858411,0.9453348474611069,0.12867066068960575,0.2907861764547524,0.984637739809283
cart_binary_N1000_p10_rho0.0_sig1.0_iter122,cart,binary,1000,10,0.0,1.0,122,1.402338249193776,1.0474234611735271,0.9115826564960287,0.21711037246136033,0.38178757920155004,0.9653025344735394
cart_binary_N1000_p10_rho0.0_sig1.0_iter123,cart,binary,1000,10,0.0,1.0,123,1.9255173073561411,1.5872986724620954,0.8404331018163922,0.3107364746284098,0.452368794483901,0.965106307216907
cart_binary_N1000_p10_rho0.0_sig1.0_iter124,cart,binary,1000,10,0.0,1.0,124,1.3393605674803153,1.058708377428823,0.9189941766270487,0.17670788100101248,0.347921064323186,0.9742357307603534
cart_binary_N1000_p10_rho0.0_sig1.0_iter125,cart,binary,1000,10,0.0,1.0,125,1.2424959979417176,0.891469994980584,0.9305420736892701,0.18382911453999345,0.34782868043303333,0.9710051632724576
cart_binary_N1000_p10_rho0.0_sig1.0_iter126,cart,binary,1000,10,0.0,1.0,126,1.100516217828981,0.7751410430796088,0.9440990625718935,0.1516575227320163,0.3184066424623134,0.9751136972827326
cart_binary_N1000_p10_rho0.0_sig1.0_iter127,cart,binary,1000,10,0.0,1.0,127,0.733808411826175,0.3755795568279554,0.9748360100192197,0.10078260686196575,0.2581642764709655,0.9800290611432801
cart_binary_N1000_p10_rho0.0_sig1.0_iter128,cart,binary,1000,10,0.0,1.0,128,1.1654375858549315,0.8261230020590595,0.9390370596123656,0.16674551718457647,0.3295174708590239,0.9725251979350225
cart_binary_N1000_p10_rho0.0_sig1.0_iter129,cart,binary,1000,10,0.0,1.0,129,1.3066244625978163,0.9920045401917141,0.9234161739666906,0.17710100573053325,0.3424818020555692,0.9736724071028767
cart_binary_N1000_p10_rho0.0_sig1.0_iter13,cart,binary,1000,10,0.0,1.0,13,0.9826396712629859,0.6780359997636944,0.9542276090798072,0.13933710751496298,0.30332251515742675,0.9809540450023677
cart_binary_N1000_p10_rho0.0_sig1.0_iter130,cart,binary,1000,10,0.0,1.0,130,1.291900975929452,1.012265127512629,0.9252950903925641,0.16424772677300448,0.32923584374395903,0.9867782065171022
cart_binary_N1000_p10_rho0.0_sig1.0_iter131,cart,binary,1000,10,0.0,1.0,131,1.6726763389498096,1.3256137336094462,0.876476889193965,0.26204616363991534,0.41560362817772156,0.9653268878250073
cart_binary_N1000_p10_rho0.0_sig1.0_iter132,cart,binary,1000,10,0.0,1.0,132,1.210116367573446,0.9460180003554117,0.9329151042290265,0.1417474038916771,0.3093899322922124,0.9838038541622541
cart_binary_N1000_p10_rho0.0_sig1.0_iter133,cart,binary,1000,10,0.0,1.0,133,1.1608334648708607,0.9499693674470393,0.9384927198309521,0.10982325833372981,0.2682180082585527,0.9907226700087338
cart_binary_N1000_p10_rho0.0_sig1.0_iter134,cart,binary,1000,10,0.0,1.0,134,1.2578861137465445,0.6593346978410608,0.9260982736308466,0.34264580813168494,0.47086296903709424,0.9411827733515465
cart_binary_N1000_p10_rho0.0_sig1.0_iter135,cart,binary,1000,10,0.0,1.0,135,1.3314307801519794,1.0121785882584673,0.9162325886622353,0.1838882663720447,0.35313588881294,0.9746469019596173
cart_binary_N1000_p10_rho0.0_sig1.0_iter136,cart,binary,1000,10,0.0,1.0,136,1.2825307394809216,0.8446946267475859,0.9247977254205515,0.22861706802435738,0.3860766055933966,0.9542056902011861
cart_binary_N1000_p10_rho0.0_sig1.0_iter137,cart,binary,1000,10,0.0,1.0,137,1.4263004423608339,1.1521371063097545,0.9079529785423592,0.18366202640641993,0.35163301492371757,0.9784307120751022
cart_binary_N1000_p10_rho0.0_sig1.0_iter138,cart,binary,1000,10,0.0,1.0,138,0.8790792642193395,0.6330125736330068,0.9636603631941016,0.0967876294247111,0.2518288878012659,0.9836323053765343
cart_binary_N1000_p10_rho0.0_sig1.0_iter139,cart,binary,1000,10,0.0,1.0,139,0.9652081041070161,0.7479427382889918,0.9573000346783049,0.09749216647249923,0.2542308655510043,0.9864055440876451
cart_binary_N1000_p10_rho0.0_sig1.0_iter14,cart,binary,1000,10,0.0,1.0,14,1.2706546000093866,0.9825143067628823,0.9270625174994972,0.1684376708661046,0.3356238771091821,0.9733585264105309
cart_binary_N1000_p10_rho0.0_sig1.0_iter140,cart,binary,1000,10,0.0,1.0,140,1.105433839169023,0.8457748950805719,0.9440963918407472,0.12693859988818898,0.2883596434385685,0.9826075407455978
cart_binary_N1000_p10_rho0.0_sig1.0_iter141,cart,binary,1000,10,0.0,1.0,141,1.3222504572546305,1.0196387799137563,0.9212147621353869,0.1771653493721143,0.3476296271438286,0.9760623030692718
cart_binary_N1000_p10_rho0.0_sig1.0_iter142,cart,binary,1000,10,0.0,1.0,142,1.408533650996845,1.1061161827913715,0.9094797437453677,0.1881233589563065,0.34810709878660534,0.9796845904025258
cart_binary_N1000_p10_rho0.0_sig1.0_iter143,cart,binary,1000,10,0.0,1.0,143,1.568490666695411,1.2789064837501098,0.8884532257065098,0.20286879834282082,0.36261017423010555,0.9848479902546164
cart_binary_N1000_p10_rho0.0_sig1.0_iter144,cart,binary,1000,10,0.0,1.0,144,1.5336691655012389,1.172593660147478,0.8942467311777647,0.24309880423843616,0.40572641939558446,0.9648460932957175
cart_binary_N1000_p10_rho0.0_sig1.0_iter145,cart,binary,1000,10,0.0,1.0,145,1.439151252422126,1.1520347763315124,0.9061866796718473,0.19339999334970542,0.35827037629294245,0.9763941957998514
cart_binary_N1000_p10_rho0.0_sig1.0_iter146,cart,binary,1000,10,0.0,1.0,146,1.1377044837529602,0.9168188193585403,0.9419859075809599,0.1348857924686589,0.2974592324104816,0.9833342493033285
cart_binary_N1000_p10_rho0.0_sig1.0_iter147,cart,binary,1000,10,0.0,1.0,147,1.5417467110169085,1.137332041158016,0.8960587203831557,0.2816963241603909,0.42995670697051974,0.9467046440184965
cart_binary_N1000_p10_rho0.0_sig1.0_iter148,cart,binary,1000,10,0.0,1.0,148,1.1266293565407732,0.8040460262654978,0.9416251780751683,0.1528259074096246,0.31952616218016977,0.9738456407950713
cart_binary_N1000_p10_rho0.0_sig1.0_iter149,cart,binary,1000,10,0.0,1.0,149,1.2637686721333132,1.0512980506800358,0.9272696463347401,0.1415664354786421,0.30319900124727717,0.9869195508885787
cart_binary_N1000_p10_rho0.0_sig1.0_iter15,cart,binary,1000,10,0.0,1.0,15,0.8972911723516196,0.6425535339514274,0.9625708288408218,0.09711398571466695,0.256920187910443,0.9847278376698597
cart_binary_N1000_p10_rho0.0_sig1.0_iter150,cart,binary,1000,10,0.0,1.0,150,1.0376604191262482,0.777042966539744,0.9496037031315904,0.11985102759593838,0.2809450657057934,0.9853988903071469
cart_binary_N1000_p10_rho0.0_sig1.0_iter151,cart,binary,1000,10,0.0,1.0,151,1.2145537451519892,0.8784654879458245,0.9323069617826618,0.17586323827076458,0.34092900700498113,0.9726208651919912
cart_binary_N1000_p10_rho0.0_sig1.0_iter152,cart,binary,1000,10,0.0,1.0,152,0.9373894920948148,0.6472014913375039,0.96082484667367,0.1149836694110402,0.281132351008243,0.9827924303234838
cart_binary_N1000_p10_rho0.0_sig1.0_iter153,cart,binary,1000,10,0.0,1.0,153,1.1039989731910098,0.8597797510433329,0.9432450528723648,0.12128164173098803,0.2843427053195948,0.9873018761222716
cart_binary_N1000_p10_rho0.0_sig1.0_iter154,cart,binary,1000,10,0.0,1.0,154,1.351203027458577,1.0650655803880884,0.9161084280374371,0.17735772212414821,0.3427841095810103,0.9757011535929531
cart_binary_N1000_p10_rho0.0_sig1.0_iter155,cart,binary,1000,10,0.0,1.0,155,1.2379665256854269,0.9643420227802508,0.9300731509910769,0.1460440633646035,0.31108174046997866,0.984636233217708
cart_binary_N1000_p10_rho0.0_sig1.0_iter156,cart,binary,1000,10,0.0,1.0,156,1.220102616923658,0.9765808775846674,0.9310454378869536,0.13169413520855716,0.29435505139325324,0.9888588733641415
cart_binary_N1000_p10_rho0.0_sig1.0_iter157,cart,binary,1000,10,0.0,1.0,157,0.907464913982251,0.6476448380442807,0.9624135490940825,0.104311936909309,0.2634379977489458,0.9833278046741839
cart_binary_N1000_p10_rho0.0_sig1.0_iter158,cart,binary,1000,10,0.0,1.0,158,1.0460052157883057,0.751028419601532,0.9499829767212443,0.1403862047212011,0.30508049548367383,0.9756395770368584
cart_binary_N1000_p10_rho0.0_sig1.0_iter159,cart,binary,1000,10,0.0,1.0,159,1.58331355775671,1.1593023669793765,0.8845432432625558,0.298950221360388,0.44189103450276346,0.9555863495939464
cart_binary_N1000_p10_rho0.0_sig1.0_iter16,cart,binary,1000,10,0.0,1.0,16,1.5880085884955442,1.214300907701912,0.8840839374564544,0.26661426293974955,0.4189190001799525,0.9668674584153049
cart_binary_N1000_p10_rho0.0_sig1.0_iter160,cart,binary,1000,10,0.0,1.0,160,1.1744656748874962,0.9289438728027299,0.9380743780403243,0.1317743927911513,0.295828337746581,0.9834085636594379
cart_binary_N1000_p10_rho0.0_sig1.0_iter161,cart,binary,1000,10,0.0,1.0,161,1.4514883181544065,0.9547563197136943,0.9051893898757519,0.30477110292267573,0.4469655165208494,0.9411696623214042
cart_binary_N1000_p10_rho0.0_sig1.0_iter162,cart,binary,1000,10,0.0,1.0,162,0.9406652717385788,0.7078842053117818,0.9596566882243847,0.10488227676468632,0.26128755413468,0.9833825739070018
cart_binary_N1000_p10_rho0.0_sig1.0_iter163,cart,binary,1000,10,0.0,1.0,163,1.2985635395784543,0.9593817970001148,0.9209190773671128,0.1902237160505463,0.35333781020117044,0.9714255939202213
cart_binary_N1000_p10_rho0.0_sig1.0_iter164,cart,binary,1000,10,0.0,1.0,164,1.5457708259101648,1.2176013778110488,0.89179627498576,0.22662015285972303,0.3864434375045396,0.9758466591690677
cart_binary_N1000_p10_rho0.0_sig1.0_iter165,cart,binary,1000,10,0.0,1.0,165,1.0411316704128475,0.6599786876728269,0.9497080171926823,0.16679917602684896,0.3298307723455674,0.9697725479994316
cart_binary_N1000_p10_rho0.0_sig1.0_iter166,cart,binary,1000,10,0.0,1.0,166,1.5563641399687502,1.1719510220603349,0.89439822712178,0.26206291939198634,0.4152799388344035,0.959834749839652
cart_binary_N1000_p10_rho0.0_sig1.0_iter167,cart,binary,1000,10,0.0,1.0,167,1.1373989522910435,0.82323007622694,0.9407144786766587,0.1521863088644536,0.3154786913757435,0.9767742804955565
cart_binary_N1000_p10_rho0.0_sig1.0_iter168,cart,binary,1000,10,0.0,1.0,168,1.1541841492522924,0.8148156092161409,0.9393872355323823,0.16854063409745007,0.3320421067003939,0.9749353391633142
cart_binary_N1000_p10_rho0.0_sig1.0_iter169,cart,binary,1000,10,0.0,1.0,169,1.1982325576374868,0.9071533762419097,0.9325887842524623,0.16443083576701242,0.3273699977806906,0.9845808925825983
cart_binary_N1000_p10_rho0.0_sig1.0_iter17,cart,binary,1000,10,0.0,1.0,17,1.190190572957536,0.9034145386850954,0.9346151135072138,0.1515308606931866,0.3162680189460989,0.9828552731435167
cart_binary_N1000_p10_rho0.0_sig1.0_iter170,cart,binary,1000,10,0.0,1.0,170,1.2615863492244956,0.9820164806704379,0.9265481358511498,0.16482142050133675,0.3264340948147693,0.9866422069979766
cart_binary_N1000_p10_rho0.0_sig1.0_iter171,cart,binary,1000,10,0.0,1.0,171,1.2500182517945686,0.8807600241340836,0.9274023591298464,0.19559408647845838,0.360704574208928,0.9678556039927599
cart_binary_N1000_p10_rho0.0_sig1.0_iter172,cart,binary,1000,10,0.0,1.0,172,1.3158091358855843,0.9971007811717092,0.9208642320815168,0.1807779636145772,0.3449930986549422,0.970763848575373
cart_binary_N1000_p10_rho0.0_sig1.0_iter173,cart,binary,1000,10,0.0,1.0,173,1.2120268930323845,0.9846441960943793,0.9321575595415685,0.12551133356103814,0.2871452834001538,0.9865562405554831
cart_binary_N1000_p10_rho0.0_sig1.0_iter174,cart,binary,1000,10,0.0,1.0,174,1.3125984126010604,0.645977248249495,0.9212587608549738,0.3360380445921722,0.4694239880543988,0.9320235743902737
cart_binary_N1000_p10_rho0.0_sig1.0_iter175,cart,binary,1000,10,0.0,1.0,175,1.335677773176542,0.9659330170826435,0.9202592748393805,0.21208895499960026,0.3762423001038284,0.9671220916747202
cart_binary_N1000_p10_rho0.0_sig1.0_iter176,cart,binary,1000,10,0.0,1.0,176,1.3979711555067542,0.986095878781486,0.9102896074496397,0.245320719130698,0.40145195523455757,0.955498803243676
cart_binary_N1000_p10_rho0.0_sig1.0_iter177,cart,binary,1000,10,0.0,1.0,177,1.3998995353710781,1.099514274593166,0.9098607178598237,0.19711232781202934,0.35975090348696065,0.9851923474876989
cart_binary_N1000_p10_rho0.0_sig1.0_iter178,cart,binary,1000,10,0.0,1.0,178,0.9535576125142556,0.7452080334202824,0.9579130217052129,0.08885421645089955,0.24628711942747342,0.9875991783716758
cart_binary_N1000_p10_rho0.0_sig1.0_iter179,cart,binary,1000,10,0.0,1.0,179,0.9657787908723062,0.5382326880075743,0.9563937737008958,0.1796324876263059,0.34187211873522677,0.9689085566499497
cart_binary_N1000_p10_rho0.0_sig1.0_iter18,cart,binary,1000,10,0.0,1.0,18,1.1160805943128431,0.8449372198664449,0.9420212491268757,0.1339547850638214,0.299166084271241,0.9812303258036257
cart_binary_N1000_p10_rho0.0_sig1.0_iter180,cart,binary,1000,10,0.0,1.0,180,1.2190995163056249,0.9168244425269423,0.931696622592296,0.15908053740309963,0.324889392930476,0.97560680457667
cart_binary_N1000_p10_rho0.0_sig1.0_iter181,cart,binary,1000,10,0.0,1.0,181,1.0169525240090322,0.6471421864259117,0.9534013386658444,0.15645708676073647,0.3214888964506609,0.9677728174474532
cart_binary_N1000_p10_rho0.0_sig1.0_iter182,cart,binary,1000,10,0.0,1.0,182,1.2781564912991457,1.0217832420058768,0.924102347396752,0.15336943268243844,0.3171535211248748,0.9790344722397842
cart_binary_N1000_p10_rho0.0_sig1.0_iter183,cart,binary,1000,10,0.0,1.0,183,1.2443091599507985,0.960276322485246,0.9282201879382227,0.15778092077134992,0.32165449164346455,0.9820072759018771
cart_binary_N1000_p10_rho0.0_sig1.0_iter184,cart,binary,1000,10,0.0,1.0,184,1.4437244809785121,1.1485543966751832,0.9065354345183403,0.188460730411081,0.35071902948633,0.979199204307076
cart_binary_N1000_p10_rho0.0_sig1.0_iter185,cart,binary,1000,10,0.0,1.0,185,1.1262777531324732,0.9160325012916886,0.9407737722755566,0.10658004943422615,0.2643430867270782,0.9914928333010006
cart_binary_N1000_p10_rho0.0_sig1.0_iter186,cart,binary,1000,10,0.0,1.0,186,1.2690925600193694,0.9466103462367803,0.9276166220476033,0.18779264907457616,0.35029988502158504,0.970725249709462
cart_binary_N1000_p10_rho0.0_sig1.0_iter187,cart,binary,1000,10,0.0,1.0,187,1.2853265497044584,1.0040461210337597,0.9232072342325466,0.16733661500980057,0.33187656937506876,0.9854601846040989
cart_binary_N1000_p10_rho0.0_sig1.0_iter188,cart,binary,1000,10,0.0,1.0,188,1.0013993290431313,0.6413900317711487,0.9546888525416602,0.14807133016065396,0.31558423480760184,0.9711975421130701
cart_binary_N1000_p10_rho0.0_sig1.0_iter189,cart,binary,1000,10,0.0,1.0,189,1.2872318248724104,0.9089054261686815,0.9241169665366753,0.21125888222398398,0.37838992035086233,0.9660589680894999
cart_binary_N1000_p10_rho0.0_sig1.0_iter19,cart,binary,1000,10,0.0,1.0,19,1.5691149147582908,1.1561959158396444,0.8899870425305019,0.2801719521331345,0.4307480759144646,0.9526006335144004
cart_binary_N1000_p10_rho0.0_sig1.0_iter190,cart,binary,1000,10,0.0,1.0,190,1.122380802893022,0.8693801987140235,0.9409938100560821,0.12463847383604104,0.2860425792146206,0.9859538793137692
cart_binary_N1000_p10_rho0.0_sig1.0_iter191,cart,binary,1000,10,0.0,1.0,191,1.170217184488964,0.8795840858682666,0.9375236160395309,0.15167593691744224,0.3169587570962305,0.9781351494051752
cart_binary_N1000_p10_rho0.0_sig1.0_iter192,cart,binary,1000,10,0.0,1.0,192,1.2837001588630066,1.0678772891662618,0.925309230499121,0.13154200027354807,0.29329856869474324,0.9911138556706949
cart_binary_N1000_p10_rho0.0_sig1.0_iter193,cart,binary,1000,10,0.0,1.0,193,1.4762428660805937,1.2447502579878664,0.9014349987789365,0.15502550841301732,0.3174443680774401,0.9967003973471783
cart_binary_N1000_p10_rho0.0_sig1.0_iter194,cart,binary,1000,10,0.0,1.0,194,1.2048986156906825,0.8252759676116899,0.9349872517958613,0.19018231880207154,0.35311413381693313,0.9670125140653552
cart_binary_N1000_p10_rho0.0_sig1.0_iter195,cart,binary,1000,10,0.0,1.0,195,0.9786409312550371,0.5764798237954762,0.9561781163678552,0.15911501189665886,0.3268605189233843,0.9695998102273663
cart_binary_N1000_p10_rho0.0_sig1.0_iter196,cart,binary,1000,10,0.0,1.0,196,1.178499424562197,0.9134399667156137,0.9366102749539695,0.13698141851325477,0.300822822656113,0.9833961273374916
cart_binary_N1000_p10_rho0.0_sig1.0_iter197,cart,binary,1000,10,0.0,1.0,197,1.2152579724705248,0.8186590920992503,0.9326781327814465,0.20832191600575226,0.3701737707140242,0.9672427441077561
cart_binary_N1000_p10_rho0.0_sig1.0_iter198,cart,binary,1000,10,0.0,1.0,198,1.1242538915607767,0.8317539980103774,0.9427070104834248,0.14360178557319458,0.3065002540202093,0.9804981436965959
cart_binary_N1000_p10_rho0.0_sig1.0_iter199,cart,binary,1000,10,0.0,1.0,199,1.3828260233457008,1.037074929864807,0.915254197052684,0.2037403111005829,0.3679023553656313,0.9707297334410634
cart_binary_N1000_p10_rho0.0_sig1.0_iter2,cart,binary,1000,10,0.0,1.0,2,1.3159379176054538,1.0409311857320223,0.9209686144386208,0.16212610114789708,0.3281349678591678,0.9783765658042591
cart_binary_N1000_p10_rho0.0_sig1.0_iter20,cart,binary,1000,10,0.0,1.0,20,1.5618237916749271,1.223092759166418,0.8938154355451088,0.23754078422937036,0.3944481653993444,0.9635318108570822
cart_binary_N1000_p10_rho0.0_sig1.0_iter200,cart,binary,1000,10,0.0,1.0,200,1.1861296955208152,0.8885378201261211,0.9352235008736084,0.15338189358763032,0.3172494439907063,0.9791471058950314
cart_binary_N1000_p10_rho0.0_sig1.0_iter201,cart,binary,1000,10,0.0,1.0,201,1.2529777802178355,0.9902817540307307,0.9280598860148166,0.1486172657556032,0.3123379044460996,0.9884044213077574
cart_binary_N1000_p10_rho0.0_sig1.0_iter202,cart,binary,1000,10,0.0,1.0,202,1.0985301525125346,0.8520593544319524,0.9439250339715868,0.1210898772616551,0.2840670585398039,0.9826618960739434
cart_binary_N1000_p10_rho0.0_sig1.0_iter203,cart,binary,1000,10,0.0,1.0,203,1.0253432206783741,0.7174217307848769,0.9523041973366141,0.13543577594864625,0.29901005549811327,0.9794387108268932
cart_binary_N1000_p10_rho0.0_sig1.0_iter204,cart,binary,1000,10,0.0,1.0,204,1.7119602650416577,1.3972880819651112,0.8666786815756503,0.24154271927942267,0.39691886273422267,0.98178552143137
cart_binary_N1000_p10_rho0.0_sig1.0_iter205,cart,binary,1000,10,0.0,1.0,205,1.050036042649807,0.6408707767596624,0.9500860030755887,0.17342975454125145,0.33538917126500817,0.9660970058158918
cart_binary_N1000_p10_rho0.0_sig1.0_iter206,cart,binary,1000,10,0.0,1.0,206,1.3391386465668993,1.076086883670833,0.918052674238803,0.1697473840797511,0.3340518086037517,0.9778462752652527
cart_binary_N1000_p10_rho0.0_sig1.0_iter207,cart,binary,1000,10,0.0,1.0,207,1.2739685948827302,0.8496635159330781,0.9276350751779227,0.22210433072567443,0.384656035928527,0.9609434167760375
cart_binary_N1000_p10_rho0.0_sig1.0_iter208,cart,binary,1000,10,0.0,1.0,208,1.0890242540828998,0.764222548989558,0.946240521208309,0.1565534839981186,0.31946210760367916,0.9733561715593794
cart_binary_N1000_p10_rho0.0_sig1.0_iter209,cart,binary,1000,10,0.0,1.0,209,1.1086671512146653,0.7832569472126352,0.9429725818651901,0.15102120904034105,0.3174400319691947,0.974376332709202
cart_binary_N1000_p10_rho0.0_sig1.0_iter21,cart,binary,1000,10,0.0,1.0,21,0.9992446494331301,0.7632773031937727,0.9540887005651848,0.10613005102456918,0.2667555325164353,0.9852891943910375
cart_binary_N1000_p10_rho0.0_sig1.0_iter210,cart,binary,1000,10,0.0,1.0,210,1.0498079722810028,0.7205391664464473,0.9490711074530688,0.17287293061062473,0.33607288101041277,0.9808485763795063
cart_binary_N1000_p10_rho0.0_sig1.0_iter211,cart,binary,1000,10,0.0,1.0,211,1.0990520813022497,0.7843278035929862,0.9446023645266773,0.16100655011047962,0.32882128244984854,0.9717759136512527
cart_binary_N1000_p10_rho0.0_sig1.0_iter212,cart,binary,1000,10,0.0,1.0,212,1.1390860290839582,0.9029724184081918,0.9399750719707186,0.11985380821273796,0.28096441775819403,0.9878645117178128
cart_binary_N1000_p10_rho0.0_sig1.0_iter213,cart,binary,1000,10,0.0,1.0,213,1.1255191103086293,0.8257890057699715,0.9416656924469683,0.147001646293301,0.3124396291248457,0.9763028776183329
cart_binary_N1000_p10_rho0.0_sig1.0_iter214,cart,binary,1000,10,0.0,1.0,214,1.3218625930104446,1.0024541250037378,0.9223695688871915,0.1961910116055678,0.3630592267334463,0.9686458691422001
cart_binary_N1000_p10_rho0.0_sig1.0_iter215,cart,binary,1000,10,0.0,1.0,215,1.5003140439370872,1.097328392101244,0.8994365324244781,0.2635664096492202,0.4141052682549796,0.9530420274284354
cart_binary_N1000_p10_rho0.0_sig1.0_iter216,cart,binary,1000,10,0.0,1.0,216,1.1002843930122763,0.672733845066456,0.9438758082154859,0.21816394346478027,0.37760610905588127,0.9684841613006003
cart_binary_N1000_p10_rho0.0_sig1.0_iter217,cart,binary,1000,10,0.0,1.0,217,1.3401961282372068,1.0109627781753225,0.9169174280299294,0.19558252779423782,0.3574684647150838,0.9726371723058487
cart_binary_N1000_p10_rho0.0_sig1.0_iter218,cart,binary,1000,10,0.0,1.0,218,1.1572699719905148,0.8411283687600197,0.9384462570123109,0.15592849091763147,0.3237129196546102,0.9690409460920743
